,Stock_AAPL,Stock_AMZN,Stock_GOOGL,Stock_MSFT,Bond_DGS1MO,Bond_DGS3MO,Bond_DGS6MO,Bond_DGS1,Bond_DGS2,Bond_DGS5,Bond_DGS10,Bond_DGS30,Forex_EURUSD,Forex_USDJPY,Forex_GBPUSD
12/5/2023,193.4199982,146.8800049,130.9900055,372.519989,5.54,5.45,5.37,5.06,4.57,4.14,4.18,4.3,1.07937,147.185,1.25945
12/6/2023,192.3200073,144.5200043,130.0200043,368.7999878,5.54,5.45,5.38,5.07,4.6,4.12,4.12,4.22,1.07667,147.18401,1.25587
12/7/2023,194.2700043,146.8800049,136.9299927,370.9500122,5.53,5.44,5.36,5.05,4.58,4.11,4.14,4.25,1.07921,144.278,1.25895
12/8/2023,195.7100067,147.4199982,134.9900055,374.230011,5.54,5.44,5.39,5.13,4.71,4.24,4.23,4.31,1.07921,144.278,1.25895
12/10/2023,195.7100067,147.4199982,134.9900055,374.230011,5.54,5.44,5.39,5.13,4.71,4.24,4.23,4.31,1.07658,144.983,1.25548
12/11/2023,193.1799927,145.8899994,133.2899933,371.2999878,5.55,5.47,5.4,5.14,4.71,4.25,4.23,4.32,1.07666,146.08501,1.25546
12/12/2023,194.7100067,147.4799957,132.5200043,374.3800049,5.53,5.46,5.41,5.14,4.73,4.23,4.2,4.3,1.07987,145.28,1.25707
12/13/2023,197.9600067,148.8399963,132.5700073,374.3699951,5.52,5.44,5.33,4.94,4.46,4,4.04,4.19,1.08861,142.773,1.26229
12/14/2023,198.1100006,147.4199982,131.9400024,365.9299927,5.54,5.43,5.31,4.9,4.37,3.9,3.92,4.03,1.09936,142.27901,1.27714
12/15/2023,197.5700073,149.9700012,132.6000061,370.730011,5.54,5.44,5.33,4.95,4.44,3.91,3.91,4,1.09936,142.27901,1.27714
12/17/2023,197.5700073,149.9700012,132.6000061,370.730011,5.54,5.44,5.33,4.95,4.44,3.91,3.91,4,1.08953,142.313,1.26723
12/18/2023,195.8899994,154.0700073,135.8000031,372.6499939,5.52,5.46,5.36,4.95,4.43,3.94,3.95,4.05,1.09238,142.722,1.26518
12/19/2023,196.9400024,153.7899933,136.6499939,373.2600098,5.51,5.43,5.35,4.93,4.41,3.94,3.93,4.03,1.09811,143.88901,1.27327
12/20/2023,194.8300018,152.1199951,138.3399963,370.6199951,5.5,5.44,5.33,4.88,4.34,3.86,3.86,3.98,1.09457,143.523,1.26413
12/21/2023,194.6799927,153.8399963,140.4199982,373.5400085,5.54,5.42,5.31,4.84,4.33,3.87,3.89,4.03,1.10062,142.07001,1.2685
12/22/2023,193.6000061,153.4199982,141.4900055,374.5799866,5.54,5.44,5.31,4.82,4.31,3.87,3.9,4.05,1.10062,142.07001,1.2685
12/24/2023,193.6000061,153.4199982,141.4900055,374.5799866,5.54,5.44,5.31,4.82,4.31,3.87,3.9,4.05,1.10266,142.34199,1.2677
12/25/2023,193.6000061,153.4199982,141.4900055,374.5799866,5.54,5.44,5.31,4.82,4.31,3.87,3.9,4.05,1.10203,142.23,1.27049
12/26/2023,193.0500031,153.4100037,141.5200043,374.6600037,5.53,5.45,5.28,4.83,4.26,3.89,3.89,4.04,1.1043,142.461,1.27272
12/27/2023,193.1499939,153.3399963,140.3699951,374.0700073,5.55,5.44,5.26,4.79,4.2,3.78,3.79,3.95,1.11086,141.399,1.28008
12/28/2023,193.5800018,153.3800049,140.2299957,375.2799988,5.57,5.45,5.28,4.82,4.26,3.83,3.84,3.98,1.10682,141.42999,1.2734
12/29/2023,192.5299988,151.9400024,139.6900024,376.0400085,5.6,5.4,5.26,4.79,4.23,3.84,3.88,4.03,1.10682,141.42999,1.2734
12/31/2023,192.5299988,151.9400024,139.6900024,376.0400085,5.6,5.4,5.26,4.79,4.23,3.84,3.88,4.03,1.10558,140.952,1.273
